ano_eleicao,sq_candidato,valor_bemTOT
2016,250000009531,500
2016,250000009533,8041.62
2016,250000009534,9935.91
2016,250000009535,2200
2016,250000009538,107720.98
2016,250000009541,260000
2016,250000009542,20
2016,250000009543,1
2016,250000009544,60238.16
2016,250000009546,13343.34
2016,250000009550,47000
2016,250000009552,21000
2016,250000009554,30000
2016,250000009555,25500
2016,250000009556,28627
2016,250000009557,10000
2016,250000009558,70000
2016,250000009560,18000
2016,250000009562,110000
2016,250000009564,45000
2016,250000009566,35000
2016,250000009567,105000
2016,250000009569,75124.51
2016,250000009570,20000
2016,250000009572,813000
2016,250000009573,85000
2016,250000009574,515000
2016,250000009575,56143
2016,250000009576,380000
2016,250000009580,3800
2016,250000009583,15000
2016,250000009584,14000
2016,250000009585,33000
2016,250000009586,25000
2016,250000009587,515000
2016,250000009588,211000
2016,250000009589,90000
2016,250000009592,180000
2016,250000009594,122500
2016,250000009595,1000
2016,250000009598,43000
2016,250000009599,535000
2016,250000009601,59485.1
2016,250000009602,70000
2016,250000009603,30000
2016,250000009606,9000
2016,250000009609,176000
2016,250000009611,3600
2016,250000009612,10000
2016,250000009613,70000
2016,250000009616,41500
2016,250000009617,65000
2016,250000009619,33000
2016,250000009620,85000
2016,250000009621,7600
2016,250000009623,12000
2016,250000009624,35000
2016,250000009626,65000
2016,250000009627,428780.99
2016,250000009628,2500
2016,250000009629,25000
2016,250000009630,184000
2016,250000009631,32703
2016,250000009632,79000
2016,250000009634,178000
2016,250000009637,22155
2016,250000009640,61000
2016,250000009642,52009.37
2016,250000009644,6030
2016,250000009648,232900
2016,250000009650,270000
2016,250000009651,72895.02
2016,250000009652,5000
2016,250000009653,92000
2016,250000009654,17689
2016,250000009655,244000
2016,250000009656,185000
2016,250000009657,169000
2016,250000009658,14967.1
2016,250000009661,21000
2016,250000009662,114500
2016,250000009664,1243176.94
2016,250000009666,1775760.76
2016,250000009668,190000
2016,250000009671,7800
2016,250000009672,33000
2016,250000009673,48292.62
2016,250000009674,162053
2016,250000009675,16447
2016,250000009676,116800
2016,250000009677,11500
2016,250000009679,250000
2016,250000009680,20000
2016,250000009684,40000
2016,250000009685,100000
2016,250000009686,207000
2016,250000009687,42000
2016,250000009688,3500
2016,250000009690,85000
2016,250000009691,80000
2016,250000009692,214500
2016,250000009693,199000
2016,250000009694,126100.63
2016,250000009696,417850
2016,250000009697,25000
2016,250000009698,1037000
2016,250000009699,205000
2016,250000009701,13500
2016,250000009702,148282.92
2016,250000009706,22000
2016,250000009707,4000
2016,250000009708,2000
2016,250000009709,10000
2016,250000009710,12000
2016,250000009711,7000
2016,250000009712,53500
2016,250000009715,834511.13
2016,250000009717,975000
2016,250000009718,25000
2016,250000009719,400000
2016,250000009720,12000
2016,250000009721,1005000
2016,250000009723,491278
2016,250000009725,264018.02
2016,250000009730,27079.76
2016,250000009731,25100
2016,250000009733,21210
2016,250000009734,870000
2016,250000009736,38000
2016,250000009737,2125128.19
2016,250000009738,1571113.19
2016,250000009739,481119.88
2016,250000009741,190365.02
2016,250000009744,533000
2016,250000009745,245000
2016,250000009747,310000
2016,250000009749,16000
2016,250000009750,8500
2016,250000009752,49000
2016,250000009753,464000
2016,250000009755,41828
2016,250000009756,18700
2016,250000009757,285000
2016,250000009759,184000
2016,250000009761,240000
2016,250000009762,150000
2016,250000009763,46500
2016,250000009764,9000
2016,250000009766,15000
2016,250000009767,4000
2016,250000009768,10500
2016,250000009772,86535.5
2016,250000009773,175000
2016,250000009774,88000
2016,250000009776,9000
2016,250000009779,108900
2016,250000009780,79000
2016,250000009781,42000
2016,250000009788,36000
2016,250000009790,35000
2016,250000009792,2461897.24
2016,250000009793,1135600
2016,250000009794,872939.28
2016,250000009795,487000
2016,250000009796,894477.85
2016,250000009798,187811.57
2016,250000009799,11500
2016,250000009800,705173.82
2016,250000009801,6000
2016,250000009802,2357076.42
2016,250000009803,217591.44999999998
2016,250000009804,214367.02
2016,250000009805,136918.88
2016,250000009806,5000
2016,250000009808,1948505.99
2016,250000009809,443500
2016,250000009810,1010000
2016,250000009811,561100
2016,250000009812,2876606.42
2016,250000009813,219800
2016,250000009814,906045.6
2016,250000009815,22001
2016,250000009816,970397.87
2016,250000009817,320523.4
2016,250000009818,1406892.83
2016,250000009819,19000
2016,250000009820,30000
2016,250000009821,123500
2016,250000009822,9000
2016,250000009823,1200
2016,250000009824,200651.72
2016,250000009825,318504.92
2016,250000009826,85993.06
2016,250000009827,196189.31
2016,250000009828,310000
2016,250000009829,1
2016,250000009832,80000
2016,250000009833,156489.06
2016,250000009834,220000
2016,250000009836,500000
2016,250000009838,140458
2016,250000009839,365000
2016,250000009841,65000
2016,250000009842,70000
2016,250000009845,18000
2016,250000009846,1020000
2016,250000009847,91186.02
2016,250000009849,130000
2016,250000009850,6000
2016,250000009851,40000
2016,250000009852,5000
2016,250000009854,21000
2016,250000009855,10000
2016,250000009859,110000
2016,250000009862,4000
2016,250000009864,33000
2016,250000009865,25000
2016,250000009867,20000
2016,250000009870,101000
2016,250000009872,66869.56
2016,250000009875,33000
2016,250000009876,5000
2016,250000009877,20000
2016,250000009878,19000
2016,250000009880,51
2016,250000009881,43715.16
2016,250000009882,595000
2016,250000009883,14000
2016,250000009884,21001
2016,250000009885,800000
2016,250000009886,48000
2016,250000009888,515553.01
2016,250000009889,5000
2016,250000009890,14100
2016,250000009891,150048
2016,250000009892,122490.48
2016,250000009896,418261.37
2016,250000009897,7000
2016,250000009900,220200
2016,250000009901,875749.97
2016,250000009902,70000
2016,250000009904,9000
2016,250000009905,74250
2016,250000009907,138135.38
2016,250000009908,100000
2016,250000009909,349500.51
2016,250000009910,1407082.29
2016,250000009911,789200
2016,250000009912,729405.46
2016,250000009913,1296030.63
2016,250000009914,182207.17
2016,250000009916,4160
2016,250000009917,35000
2016,250000009920,10860
2016,250000009921,58967.4
2016,250000009922,215000
2016,250000009923,207850
2016,250000009924,36669.31
2016,250000009925,593178.74
2016,250000009926,33000
2016,250000009928,878121.08
2016,250000009929,1122246.39
2016,250000009930,6750
2016,250000009931,644059.36
2016,250000009932,19800
2016,250000009933,244491.33000000002
2016,250000009934,305000
2016,250000009935,243000
2016,250000009937,1526
2016,250000009938,251680
2016,250000009940,450000
2016,250000009941,1204439.3800000001
2016,250000009943,76000
2016,250000009944,70000
2016,250000009946,24750
2016,250000009949,54000
2016,250000009950,121096.56
2016,250000009951,594662.5
2016,250000009953,565336.76
2016,250000009954,17928
2016,250000009956,325000
2016,250000009957,106482.96
2016,250000009958,104091.53
2016,250000009959,19000
2016,250000009960,392500
2016,250000009961,13500
2016,250000009962,100000
2016,250000009963,110100
2016,250000009964,120135.94
2016,250000009966,110000
2016,250000009967,52000
2016,250000009968,85470.98
2016,250000009969,50000
2016,250000009970,94701.75
2016,250000009971,276300
2016,250000009972,66000
2016,250000009974,37205
2016,250000009975,193695.52
2016,250000009976,343775.22000000003
2016,250000009977,175000
2016,250000009979,100000
2016,250000009982,213395.05
2016,250000009984,37000
2016,250000009988,68000
2016,250000009989,35000
2016,250000009991,302860.21
2016,250000009997,192404.65
2016,250000010003,41046.78
2016,250000010004,42000
2016,250000010005,304665.49
2016,250000010008,68000
2016,250000010010,18000
2016,250000010011,438000
2016,250000010014,52000
2016,250000010015,160000
2016,250000010016,17316
2016,250000010018,10348
2016,250000010019,203000
2016,250000010021,400000
2016,250000010022,17000
2016,250000010024,5000
2016,250000010026,550500
2016,250000010033,6000
2016,250000010038,7000
2016,250000010039,35000
2016,250000010041,19157.34
2016,250000010045,65300
2016,250000010048,150000
2016,250000010049,508781
2016,250000010051,75000
2016,250000010053,59000
2016,250000010054,8000
2016,250000010055,13000
2016,250000010056,2237519.14
2016,250000010057,410053.94
2016,250000010058,301133.76
2016,250000010059,7500
2016,250000010060,497200.43
2016,250000010061,10000
2016,250000010062,80000
2016,250000010063,5000
2016,250000010065,15000
2016,250000010067,46679
2016,250000010069,199000
2016,250000010070,10000
2016,250000010071,187599.5
2016,250000010072,93000
2016,250000010074,106000
2016,250000010075,14000
2016,250000010076,173051.1
2016,250000010078,1352584
2016,250000010079,585000
2016,250000010080,38000
2016,250000010082,12500
2016,250000010083,54395.28
2016,250000010084,1676000
2016,250000010085,1003080.73
2016,250000010087,30000
2016,250000010089,300000
2016,250000010090,30000
2016,250000010091,13000
2016,250000010092,402000
2016,250000010094,45000
2016,250000010095,81000
2016,250000010097,449891.92
2016,250000010098,11000
2016,250000010099,216100
2016,250000010102,393000
2016,250000010104,126200
2016,250000010106,30000
2016,250000010107,83600
2016,250000010109,362000
2016,250000010111,18850
2016,250000010112,93117.07
2016,250000010113,50000
2016,250000010114,575000
2016,250000010116,327000
2016,250000010117,22500
2016,250000010118,10000
2016,250000010120,160000
2016,250000010123,255000
2016,250000010124,10000
2016,250000010125,48409.22
2016,250000010126,200000
2016,250000010127,96000
2016,250000010129,72000
2016,250000010130,37837.49
2016,250000010131,353500
2016,250000010132,13000
2016,250000010133,486999.44
2016,250000010135,11514
2016,250000010136,682500
2016,250000010137,190000
2016,250000010138,110000
2016,250000010139,534440.48
2016,250000010140,101200
2016,250000010142,308830
2016,250000010143,60000
2016,250000010144,257000
2016,250000010146,940000
2016,250000010148,9000
2016,250000010149,6564
2016,250000010150,320000
2016,250000010151,79000
2016,250000010152,350000
2016,250000010153,229000
2016,250000010154,274400
2016,250000010155,217000
2016,250000010156,462000
2016,250000010157,446700
2016,250000010159,5000
2016,250000010160,492000
2016,250000010163,12000
2016,250000010166,1947689.15
2016,250000010167,87000
2016,250000010168,150100
2016,250000010169,513000
2016,250000010170,24100
2016,250000010174,210000
2016,250000010175,2500
2016,250000010176,13403.48
2016,250000010178,160100
2016,250000010179,476000
2016,250000010180,76825
2016,250000010181,2300
2016,250000010182,15300
2016,250000010183,728802.9500000001
2016,250000010184,259235.6
2016,250000010185,517832.85
2016,250000010186,1068807.84
2016,250000010187,12000
2016,250000010188,118122.46
2016,250000010189,93000
2016,250000010190,353000
2016,250000010191,202115.29
2016,250000010192,80974.83
2016,250000010193,120000
2016,250000010194,5100
2016,250000010195,403321.1
2016,250000010196,640000
2016,250000010197,15350
2016,250000010198,40000
2016,250000010199,30000
2016,250000010200,251000
2016,250000010201,397757.73
2016,250000010202,93000
2016,250000010203,3353850
2016,250000010204,360000
2016,250000010205,6450
2016,250000010206,6800
2016,250000010207,18000
2016,250000010208,6500
2016,250000010209,299850
2016,250000010210,76000
2016,250000010211,296500
2016,250000010212,5301
2016,250000010213,6750
2016,250000010214,434000
2016,250000010215,35000
2016,250000010216,264500
2016,250000010217,402632.41
2016,250000010218,182056.02
2016,250000010219,11000
2016,250000010221,68000
2016,250000010222,180000
2016,250000010223,12500
2016,250000010224,75000
2016,250000010226,570000
2016,250000010228,211000
2016,250000010229,154000
2016,250000010230,112000
2016,250000010232,138000
2016,250000010234,590000
2016,250000010235,70000
2016,250000010236,6000
2016,250000010238,50723.93
2016,250000010239,218556.4
2016,250000010240,408909.37
2016,250000010241,422238.64
2016,250000010242,16000
2016,250000010245,193500
2016,250000010248,244525.03
2016,250000010249,107000
2016,250000010250,23000
2016,250000010251,493313.5
2016,250000010253,97205.20000000001
2016,250000010254,15000
2016,250000010256,59766.85
2016,250000010257,40000
2016,250000010258,97814.8
2016,250000010259,18000
2016,250000010260,118000
2016,250000010261,20000
2016,250000010262,13000
2016,250000010263,180000
2016,250000010264,2000
2016,250000010265,150000
2016,250000010267,10000
2016,250000010268,480000
2016,250000010270,10000
2016,250000010271,28000
2016,250000010272,200000
2016,250000010274,8000
2016,250000010275,154000
2016,250000010276,156000
2016,250000010277,100000
2016,250000010278,12000
2016,250000010280,68000
2016,250000010281,256760.43
2016,250000010282,13000
2016,250000010284,243669.49
2016,250000010285,160000
2016,250000010287,210000
2016,250000010288,38000
2016,250000010291,15000
2016,250000010292,220000
2016,250000010293,18000
2016,250000010294,80000
2016,250000010296,233259.18
2016,250000010298,38326.92
2016,250000010299,121666.72
2016,250000010301,299000
2016,250000010302,120000
2016,250000010306,137384.47999999998
2016,250000010307,145500
2016,250000010310,251017.51
2016,250000010312,208008.35
2016,250000010313,381459.42
2016,250000010315,6000
2016,250000010316,703997.44
2016,250000010317,261768.7
2016,250000010319,721807.1
2016,250000010320,2576631.24
2016,250000010322,60000
2016,250000010324,5000
2016,250000010330,9013.98
2016,250000010336,700000
2016,250000010337,3000
2016,250000010338,205000
2016,250000010339,472000
2016,250000010340,6500
2016,250000010341,305000
2016,250000010343,53117.43
2016,250000010344,13000
2016,250000010347,766000
2016,250000010349,490000
2016,250000010350,154266.4
2016,250000010353,1542000
2016,250000010355,385000
2016,250000010357,156286.84
2016,250000010359,263500
2016,250000010362,10000
2016,250000010363,405682.85
2016,250000010364,570000
2016,250000010365,3980.13
2016,250000010367,5000
2016,250000010370,5000
2016,250000010373,428000
2016,250000010374,30000
2016,250000010375,25000
2016,250000010377,48300
2016,250000010378,70000
2016,250000010380,30000
2016,250000010381,75500
2016,250000010382,30000
2016,250000010383,64002
2016,250000010384,52000
2016,250000010385,740000
2016,250000010386,5000
2016,250000010390,20000
2016,250000010392,32000
2016,250000010393,150000
2016,250000010397,999044
2016,250000010398,260000
2016,250000010399,5000
2016,250000010400,115250
2016,250000010401,393151.44
2016,250000010403,22000
2016,250000010410,140220.72
2016,250000010411,327850.3
2016,250000010413,132200
2016,250000010415,4000
2016,250000010416,61000
2016,250000010418,70025.24
2016,250000010420,75086.84
2016,250000010423,290724.64
2016,250000010424,55100
2016,250000010426,13000
2016,250000010427,30000
2016,250000010428,60000
2016,250000010429,125699.5
2016,250000010430,119200
2016,250000010431,124140.3
2016,250000010432,77500
2016,250000010433,17011.88
2016,250000010436,146075.68
2016,250000010437,600000
2016,250000010438,60000
2016,250000010439,50000
2016,250000010440,11500
2016,250000010441,50000
2016,250000010442,80000
2016,250000010443,406000
2016,250000010444,24500
2016,250000010445,50000
2016,250000010447,50000
2016,250000010448,1500
2016,250000010450,46500
2016,250000010451,293000
2016,250000010452,10000
2016,250000010453,650000
2016,250000010454,250000
2016,250000010457,40000
2016,250000010459,9000
2016,250000010460,200000
2016,250000010461,115000
2016,250000010462,44000
2016,250000010463,40000
2016,250000010465,6500
2016,250000010466,120000
2016,250000010486,170021.95
2016,250000010488,600
2016,250000010493,203111.29
2016,250000010494,223464.39
2016,250000010495,107244.96
2016,250000010497,112404.04
2016,250000010499,183000
2016,250000010500,50000
2016,250000010501,143000
2016,250000010507,36266.6
2016,250000010509,109000
2016,250000010511,150000
2016,250000010515,100122.15
2016,250000010516,80000
2016,250000010521,132000
2016,250000010522,904650.58
2016,250000010523,162521.96
2016,250000010524,172000
2016,250000010525,620776.6
2016,250000010526,518804.31
2016,250000010527,479920.3
2016,250000010528,42000
2016,250000010529,10000
2016,250000010531,117000
2016,250000010532,457668.06
2016,250000010533,313000
2016,250000010534,245000
2016,250000010535,221272.71
2016,250000010537,270000
2016,250000010538,278405.93
2016,250000010539,200000
2016,250000010540,135655.65
2016,250000010541,20000
2016,250000010542,307800
2016,250000010543,67700
2016,250000010544,59840.34
2016,250000010545,170000
2016,250000010546,105523.42
2016,250000010548,133000
2016,250000010549,44341
2016,250000010550,104847.32
2016,250000010555,15851.33
2016,250000010556,230000
2016,250000010557,150000
2016,250000010558,10000
2016,250000010559,515335.95
2016,250000010561,230922.96
2016,250000010562,596249.6
2016,250000010564,45000
2016,250000010565,68545.32
2016,250000010566,836212.18
2016,250000010568,362000
2016,250000010570,531682.88
2016,250000010571,23600
2016,250000010572,500
2016,250000010574,26500
2016,250000010575,400000
2016,250000010576,110000
2016,250000010578,50000
2016,250000010579,380000
2016,250000010580,70000
2016,250000010581,267175.74
2016,250000010582,10000
2016,250000010583,243010.88
2016,250000010591,17500
2016,250000010592,68000
2016,250000010593,412000
2016,250000010594,82000
2016,250000010595,11285.7
2016,250000010596,120000
2016,250000010601,24035.98
2016,250000010602,11268
2016,250000010603,498200
2016,250000010604,149307.64
2016,250000010605,170000
2016,250000010606,840000
2016,250000010607,15000
2016,250000010608,25000
2016,250000010609,300000
2016,250000010610,31000
2016,250000010611,200000
2016,250000010612,29000
2016,250000010614,68000
2016,250000010615,300000
2016,250000010616,258000
2016,250000010617,8603500
2016,250000010619,203000
2016,250000010620,225000
2016,250000010621,40000
2016,250000010622,27000
2016,250000010623,1150000
2016,250000010624,136000
2016,250000010625,80000
2016,250000010629,110000
2016,250000010631,250000
2016,250000010634,210000
2016,250000010635,38531.4
2016,250000010636,839500
2016,250000010639,500000
2016,250000010640,1500
2016,250000010641,1033900
2016,250000010642,7000
2016,250000010643,400000
2016,250000010644,600350
2016,250000010645,75000
2016,250000010646,61907.7
2016,250000010648,224324.16
2016,250000010651,8000
2016,250000010655,11.04
2016,250000010656,11.44
2016,250000010657,23000
2016,250000010658,9048.34
2016,250000010659,155714.44
2016,250000010660,86
2016,250000010662,5.36
2016,250000010665,11157
2016,250000010666,6912.700000000001
2016,250000010672,35000
2016,250000010676,9038.44
2016,250000010677,18000
2016,250000010678,105378.54
2016,250000010679,160000
2016,250000010682,100000
2016,250000010683,37000
2016,250000010684,19497
2016,250000010685,280000
2016,250000010686,4040
2016,250000010687,933469.65
2016,250000010688,283688.16
2016,250000010690,1441385.4000000001
2016,250000010691,849892.53
2016,250000010694,35891
2016,250000010695,29000
2016,250000010699,109000
2016,250000010700,40600
2016,250000010702,40000
2016,250000010705,439800
2016,250000010707,230000
2016,250000010709,632900
2016,250000010710,5000
2016,250000010711,900000
2016,250000010712,150000
2016,250000010714,43000
2016,250000010715,61000
2016,250000010716,34900
2016,250000010718,120000
2016,250000010724,50500
2016,250000010725,564758.8099999999
2016,250000010726,30240
2016,250000010727,40000
2016,250000010730,1000
2016,250000010731,2404778.7
2016,250000010732,4000
2016,250000010733,70000
2016,250000010735,500000
2016,250000010736,884566.61
2016,250000010739,70000
2016,250000010740,35000
2016,250000010742,125000
2016,250000010745,90000
2016,250000010746,201100
2016,250000010748,267000
2016,250000010749,2000
2016,250000010761,230000
2016,250000010766,100000
2016,250000010767,13801
2016,250000010768,485000
2016,250000010770,86000
2016,250000010771,500000
2016,250000010773,733000
2016,250000010774,22000
2016,250000010775,310000
2016,250000010784,10500
2016,250000010786,17500
2016,250000010787,15500
2016,250000010792,206000
2016,250000010794,500000
2016,250000010795,77588.4
2016,250000010796,321929.13
2016,250000010797,92400
2016,250000010799,220000
2016,250000010800,130000
2016,250000010801,89029.55
2016,250000010802,155000
2016,250000010803,60000
2016,250000010804,200000
2016,250000010805,297500
2016,250000010806,250000
2016,250000010808,348671.36
2016,250000010809,75000
2016,250000010810,487863.26
2016,250000010811,160695.68
2016,250000010812,23640
2016,250000010814,4962582.98
2016,250000010815,13500
2016,250000010816,164629.47
2016,250000010817,688139.12
2016,250000010818,20300
2016,250000010821,257271.43
2016,250000010822,55000
2016,250000010823,93485
2016,250000010825,27717.4
2016,250000010828,388937.7
2016,250000010830,166556.8
2016,250000010832,55460.9
2016,250000010833,455956.27
2016,250000010834,539968.96
2016,250000010835,493043.01
2016,250000010836,13000
2016,250000010837,266711.5
2016,250000010842,350000
2016,250000010843,180000
2016,250000010847,809053.51
2016,250000010848,218000
2016,250000010849,415188.37
2016,250000010850,509000
2016,250000010851,189003.95
2016,250000010854,152579.63
2016,250000010856,30000
2016,250000010857,447827.25
2016,250000010858,361949.69
2016,250000010861,28000
2016,250000010862,489300
2016,250000010863,480917.09
2016,250000010864,1770000
2016,250000010865,1174000
2016,250000010866,53000
2016,250000010867,105151
2016,250000010868,14500
2016,250000010869,340500
2016,250000010870,69000
2016,250000010871,1971701.88
2016,250000010872,260000
2016,250000010873,364000
2016,250000010874,611504.85
2016,250000010876,197383.47
2016,250000010878,62000
2016,250000010881,1474134.83
2016,250000010882,5587189.83
2016,250000010883,68000
2016,250000010884,126783.5
2016,250000010885,185000
2016,250000010887,912235.97
2016,250000010888,20.59
2016,250000010889,605516.87
2016,250000010890,855001
2016,250000010892,79041.7
2016,250000010894,69039.61
2016,250000010898,182084.11
2016,250000010899,973062.87
2016,250000010901,200000
2016,250000010902,50000
2016,250000010904,96274.58
2016,250000010905,6611369.85
2016,250000010907,40000
2016,250000010908,6000
2016,250000010910,9000
2016,250000010911,4500
2016,250000010913,6000
2016,250000010936,1725000
2016,250000010937,50200
2016,250000010939,105000
2016,250000010940,5000
2016,250000010942,5000
2016,250000010945,296000
2016,250000010946,15000
2016,250000010947,84768.65
2016,250000010948,245000
2016,250000010949,35500
2016,250000010950,255000
2016,250000010952,127000
2016,250000010955,6000
2016,250000010958,221254.52
2016,250000010960,60000
2016,250000010963,25500
2016,250000010964,55000
2016,250000010965,46250
2016,250000010967,435000
2016,250000010968,93000
2016,250000010972,552388.2
2016,250000010975,130000
2016,250000010977,30000
2016,250000010979,418000
2016,250000010980,24000
2016,250000010983,18700
2016,250000010985,149000
2016,250000010986,346657.68
2016,250000010987,13000
2016,250000010988,272590.99
2016,250000010991,1223857.41
2016,250000010992,1945827.84
2016,250000010993,370000
2016,250000010995,192750
2016,250000010996,1630969
2016,250000010997,149788.38
2016,250000010998,43283
2016,250000010999,1289478.7
2016,250000011001,542344.14
2016,250000011002,949406.81
2016,250000011003,718907.16
2016,250000011004,1554335.47
2016,250000011005,1649830.57
2016,250000011006,1124000
2016,250000011007,293893
2016,250000011008,40000
2016,250000011009,65905.71
2016,250000011010,1248705
2016,250000011011,2855523.47
2016,250000011012,488000
2016,250000011013,2788922.91
2016,250000011015,835000
2016,250000011016,506483.64
2016,250000011017,650000
2016,250000011019,123052.61
2016,250000011020,213025.13999999998
2016,250000011022,2852041.38
2016,250000011023,570730
2016,250000011026,430000
2016,250000011027,2839012.68
2016,250000011028,5000
2016,250000011029,18000
2016,250000011030,45000
2016,250000011031,115000
2016,250000011033,68000
2016,250000011035,160000
2016,250000011036,65000
2016,250000011037,74500
2016,250000011038,118000
2016,250000011040,156000
2016,250000011041,55000
2016,250000011042,137000
2016,250000011044,108000
2016,250000011045,33000
2016,250000011046,45000
2016,250000011047,18000
2016,250000011049,40000
2016,250000011053,23000
2016,250000011082,4648000
2016,250000011083,48200
2016,250000011084,414020
2016,250000011085,299754.31
2016,250000011086,394000
2016,250000011087,1660005.25
2016,250000011088,2023537.56
2016,250000011089,150000
2016,250000011090,1017218
2016,250000011091,7000
2016,250000011092,763511.47
2016,250000011093,250030.12
2016,250000011094,306800
2016,250000011095,23000
2016,250000011096,235000
2016,250000011097,735000
2016,250000011098,285000
2016,250000011099,418200
2016,250000011100,6600
2016,250000011101,335000
2016,250000011102,3000
2016,250000011103,176000
2016,250000011104,775000
2016,250000011105,211407
2016,250000011106,57118.95
2016,250000011107,491357.25
2016,250000011108,400300
2016,250000011109,1107166.43
2016,250000011110,1041128
2016,250000011111,198000
2016,250000011113,184049.76
2016,250000011114,2351000
2016,250000011115,82500
2016,250000011116,767871
2016,250000011117,575000
2016,250000011119,99545
2016,250000011120,22000
2016,250000011121,75000
2016,250000011122,4500
2016,250000011123,31000
2016,250000011124,25000
2016,250000011128,1350503.96
2016,250000011129,4758566.79
2016,250000011130,93153.11
2016,250000011134,19471
2016,250000011136,12200
2016,250000011137,14000
2016,250000011143,18000
2016,250000011144,214982.25
2016,250000011148,130000
2016,250000011149,157000
2016,250000011150,22000
2016,250000011151,113000
2016,250000011152,148700
2016,250000011153,23500
2016,250000011154,122000
2016,250000011155,101000
2016,250000011156,150000
2016,250000011157,126502.3
2016,250000011158,92000
2016,250000011159,135000
2016,250000011160,24000
2016,250000011161,145000
2016,250000011162,52000
2016,250000011163,6000
2016,250000011164,100000
2016,250000011165,282977.34
2016,250000011166,800196.85
2016,250000011167,328580
2016,250000011168,187388.29
2016,250000011169,467882.71
2016,250000011170,4601720.75
2016,250000011171,68000
2016,250000011172,307432.39
2016,250000011175,165200
2016,250000011176,51000
2016,250000011177,30000
2016,250000011178,12000
2016,250000011179,4800
2016,250000011180,9000
2016,250000011181,362672.49
2016,250000011182,14000
2016,250000011184,39000
2016,250000011185,17000
2016,250000011186,22000
2016,250000011188,1250469.15
2016,250000011190,56.81
2016,250000011193,15000
2016,250000011196,343000
2016,250000011197,100000
2016,250000011199,1616000
2016,250000011200,80000
2016,250000011201,10000
2016,250000011202,400439
2016,250000011203,339000
2016,250000011208,136000
2016,250000011210,20000
2016,250000011211,210000
2016,250000011212,110000
2016,250000011214,84041.92
2016,250000011215,28022.93
2016,250000011217,45750
2016,250000011218,17196.91
2016,250000011219,110029.72
2016,250000011220,275000
2016,250000011221,123000
2016,250000011222,108980
2016,250000011223,157000
2016,250000011224,252000
2016,250000011225,168000
2016,250000011226,19609.12
2016,250000011232,140000
2016,250000011233,39900
2016,250000011234,90000
2016,250000011235,39000
2016,250000011236,135000
2016,250000011239,32000
2016,250000011240,250000
2016,250000011248,120000
2016,250000011255,9000
2016,250000011256,90000
2016,250000011258,250000
2016,250000011260,320000
2016,250000011264,541500
2016,250000011265,33000
2016,250000011267,205000
2016,250000011268,223500
2016,250000011272,10000
2016,250000011274,28000
2016,250000011275,9000
2016,250000011276,85000
2016,250000011279,521249.33
2016,250000011280,305364.45
2016,250000011282,12500
2016,250000011287,4366.43
2016,250000011288,50300
2016,250000011289,14200
2016,250000011290,203000
2016,250000011291,56500
2016,250000011292,61000
2016,250000011294,9697
2016,250000011298,22082.89
2016,250000011299,160000
2016,250000011300,39000
2016,250000011301,83000
2016,250000011302,10500
2016,250000011303,170000
2016,250000011307,434000
2016,250000011308,5000
2016,250000011309,9000
2016,250000011311,170000
2016,250000011312,14000
2016,250000011313,122000
2016,250000011314,40000
2016,250000011315,34170.23
2016,250000011318,163816.64
2016,250000011319,2800
2016,250000011320,40000
2016,250000011326,138000
2016,250000011327,118000
2016,250000011328,850718.63
2016,250000011329,439200
2016,250000011331,26430.18
2016,250000011334,80000
2016,250000011335,417.62
2016,250000011336,92500
2016,250000011337,25000
2016,250000011338,71600
2016,250000011339,568866.52
2016,250000011341,66420
2016,250000011343,10000
2016,250000011344,9800
2016,250000011346,111000
2016,250000011347,511000
2016,250000011348,8444
2016,250000011349,1000
2016,250000011350,700
2016,250000011351,105664.89000000001
2016,250000011352,18915
2016,250000011353,1200
2016,250000011354,515700
2016,250000011355,1200
2016,250000011356,1430000
2016,250000011357,500
2016,250000011358,300000
2016,250000011359,380544.33999999997
2016,250000011360,5105.17
2016,250000011361,700
2016,250000011362,150100
2016,250000011363,286370.29
2016,250000011364,148635.25
2016,250000011365,488000
2016,250000011366,850
2016,250000011367,350
2016,250000011368,2000
2016,250000011369,1000
2016,250000011370,275000
2016,250000011371,1000
2016,250000011372,500
2016,250000011373,18500
2016,250000011374,230000
2016,250000011376,262521.49
2016,250000011377,8000
2016,250000011378,63000
2016,250000011379,2500
2016,250000011383,204000
2016,250000011386,55865.44
2016,250000011387,60193
2016,250000011388,384632
2016,250000011389,232434.02
2016,250000011392,200000
2016,250000011394,25000
2016,250000011397,17000
2016,250000011398,120000
2016,250000011402,364070.32
2016,250000011405,69993.54000000001
2016,250000011407,12000
2016,250000011409,545473
2016,250000011410,616000
2016,250000011411,5000
2016,250000011413,53000
2016,250000011414,300000
2016,250000011417,3500
2016,250000011419,42000
2016,250000011421,210000
2016,250000011422,1000
2016,250000011423,12000
2016,250000011424,7000
2016,250000011425,75000
2016,250000011428,209000
2016,250000011429,208000
2016,250000011431,120000
2016,250000011432,5000
2016,250000011433,36613.48
2016,250000011434,2002.48
2016,250000011435,59519.89
2016,250000011436,10000
2016,250000011437,350000
2016,250000011439,143000
2016,250000011442,200000
2016,250000011444,145000
2016,250000011447,220000
2016,250000011453,100000
2016,250000011454,30000
2016,250000011456,172000
2016,250000011458,52000
2016,250000011459,90000
2016,250000011460,80000
2016,250000011462,2062.85
